Quandl:,OTKR_R/VLCC_TD3_PMT
Date,Value
2008-Jul-30,33.03
2008-Jul-31,27.62
2008-Aug-01,22.2
2008-Aug-04,20.22
2008-Aug-05,19.67
2008-Aug-06,17.87
2008-Aug-07,16.79
2008-Aug-08,16.25
2008-Aug-11,16.06
2008-Aug-12,16.25
2008-Aug-13,16.25
2008-Aug-14,15.88
2008-Aug-15,15.34
2008-Aug-18,14.98
2008-Aug-19,13.9
2008-Aug-20,12.64
2008-Aug-21,11.91
2008-Aug-22,12.09
2008-Aug-26,13.36
2008-Aug-27,14.62
2008-Aug-28,16.25
2008-Aug-29,17.33
2008-Sep-01,17.69
2008-Sep-02,18.05
2008-Sep-03,19.49
2008-Sep-04,21.66
2008-Sep-05,22.02
2008-Sep-08,21.84
2008-Sep-09,21.84
2008-Sep-10,21.66
2008-Sep-11,20.58
2008-Sep-12,20.04
2008-Sep-15,19.86
2008-Sep-16,18.59
2008-Sep-17,17.33
2008-Sep-18,17.15
2008-Sep-19,18.95
2008-Sep-22,19.67
2008-Sep-23,23.1
2008-Sep-24,25.63
2008-Sep-25,26.71
2008-Sep-26,26.89
2008-Sep-29,26.53
2008-Sep-30,26.35
2008-Oct-01,26.17
2008-Oct-02,25.45
2008-Oct-03,25.09
2008-Oct-06,25.09
2008-Oct-07,24.55
2008-Oct-08,23.28
2008-Oct-09,22.56
2008-Oct-10,20.04
2008-Oct-13,19.67
2008-Oct-14,19.13
2008-Oct-15,18.05
2008-Oct-16,17.51
2008-Oct-17,16.97
2008-Oct-20,16.61
2008-Oct-21,16.25
2008-Oct-22,15.7
2008-Oct-23,15.16
2008-Oct-24,14.44
2008-Oct-27,13.9
2008-Oct-28,13
2008-Oct-29,12.64
2008-Oct-30,12.64
2008-Oct-31,12.64
2008-Nov-03,12.64
2008-Nov-04,12.64
2008-Nov-05,13
2008-Nov-06,12.82
2008-Nov-07,12.82
2008-Nov-10,12.64
2008-Nov-11,12.64
2008-Nov-12,12.64
2008-Nov-13,12.64
2008-Nov-14,12.45
2008-Nov-17,12.45
2008-Nov-18,12.45
2008-Nov-19,12.45
2008-Nov-20,12.45
2008-Nov-21,12.45
2008-Nov-24,11.91
2008-Nov-25,11.73
2008-Nov-26,11.55
2008-Nov-27,11.55
2008-Nov-28,11.19
2008-Dec-01,11.19
2008-Dec-02,11.37
2008-Dec-03,12.64
2008-Dec-04,16.43
2008-Dec-05,16.79
2008-Dec-08,16.61
2008-Dec-09,15.52
2008-Dec-10,15.34
2008-Dec-11,14.98
2008-Dec-12,14.8
2008-Dec-15,14.62
2008-Dec-16,14.44
2008-Dec-17,14.44
2008-Dec-18,14.26
2008-Dec-19,14.26
2008-Dec-22,12.82
2008-Dec-23,11.55
2008-Dec-24,11.19
2009-Jan-02,10.75
2009-Jan-05,10.5
2009-Jan-06,10.5
2009-Jan-07,10.5
2009-Jan-08,14.25
2009-Jan-09,15.75
2009-Jan-12,16
2009-Jan-13,16.75
2009-Jan-14,17.75
2009-Jan-15,18
2009-Jan-16,17.75
2009-Jan-19,17.5
2009-Jan-20,17.25
2009-Jan-21,15.5
2009-Jan-22,14.25
2009-Jan-23,13.75
2009-Jan-26,13.5
2009-Jan-27,12.75
2009-Jan-28,12.5
2009-Jan-29,11.75
2009-Jan-30,10.75
2009-Feb-02,10.5
2009-Feb-03,10.5
2009-Feb-04,10
2009-Feb-05,9.5
2009-Feb-06,9.75
2009-Feb-09,9.75
2009-Feb-10,10.5
2009-Feb-11,11.75
2009-Feb-12,13
2009-Feb-13,13
2009-Feb-16,13
2009-Feb-17,12.75
2009-Feb-18,12.75
2009-Feb-19,12.5
2009-Feb-20,12.5
2009-Feb-23,12.25
2009-Feb-24,12
2009-Feb-25,12
2009-Feb-26,11.75
2009-Feb-27,11.75
2009-Mar-02,11.75
2009-Mar-03,11.75
2009-Mar-04,11.5
2009-Mar-05,11.25
2009-Mar-06,10.75
2009-Mar-09,10.75
2009-Mar-10,10.75
2009-Mar-11,9.75
2009-Mar-12,9.25
2009-Mar-13,9.25
2009-Mar-16,9.25
2009-Mar-17,9
2009-Mar-18,9
2009-Mar-19,9.25
2009-Mar-20,9.25
2009-Mar-23,9.25
2009-Mar-24,9
2009-Mar-25,9
2009-Mar-26,9
2009-Mar-27,8.75
2009-Mar-30,8.75
2009-Mar-31,8.75
2009-Apr-01,8.5
2009-Apr-02,8.25
2009-Apr-03,8
2009-Apr-06,7.5
2009-Apr-07,7.25
2009-Apr-08,7
2009-Apr-09,6.75
2009-Apr-14,6.5
2009-Apr-15,6.5
2009-Apr-16,6.5
2009-Apr-17,6.75
2009-Apr-20,7.75
2009-Apr-21,8.25
2009-Apr-22,8.25
2009-Apr-23,8
2009-Apr-24,7.75
2009-Apr-27,8
2009-Apr-28,7.75
2009-Apr-29,8
2009-Apr-30,8
2009-May-01,7.75
2009-May-05,7.5
2009-May-06,7.5
2009-May-07,7
2009-May-08,6.75
2009-May-11,6.5
2009-May-12,6.25
2009-May-13,6.75
2009-May-14,6.75
2009-May-15,7.25
2009-May-18,7.25
2009-May-19,7.5
2009-May-20,7.5
2009-May-21,7.25
2009-May-22,7.25
2009-May-26,7.25
2009-May-27,7.25
2009-May-28,7.25
2009-May-29,7.25
2009-Jun-01,7.25
2009-Jun-02,7.75
2009-Jun-03,8.25
2009-Jun-04,9
2009-Jun-05,9.25
2009-Jun-08,9.5
2009-Jun-09,10.75
2009-Jun-10,12.75
2009-Jun-11,12.75
2009-Jun-12,13
2009-Jun-15,13
2009-Jun-16,12.75
2009-Jun-17,12.5
2009-Jun-18,12.5
2009-Jun-19,12.25
2009-Jun-22,12.75
2009-Jun-23,13.25
2009-Jun-24,13.75
2009-Jun-25,13.75
2009-Jun-26,13.5
2009-Jun-29,13.5
2009-Jun-30,13
2009-Jul-01,13
2009-Jul-02,12.5
2009-Jul-03,12
2009-Jul-06,12
2009-Jul-07,11.75
2009-Jul-08,10.25
2009-Jul-09,9.25
2009-Jul-10,8.75
2009-Jul-13,8.25
2009-Jul-14,8
2009-Jul-15,8
2009-Jul-16,7.75
2009-Jul-17,7.5
2009-Jul-20,7.5
2009-Jul-21,7.5
2009-Jul-22,7.5
2009-Jul-23,7.75
2009-Jul-24,7.75
2009-Jul-27,8
2009-Jul-28,8
2009-Jul-29,8.5
2009-Jul-30,8.75
2009-Jul-31,8.75
2009-Aug-03,8.75
2009-Aug-04,9
2009-Aug-05,9.5
2009-Aug-06,9.75
2009-Aug-07,10
2009-Aug-10,10
2009-Aug-11,10
2009-Aug-12,10
2009-Aug-13,10
2009-Aug-14,10
2009-Aug-17,10
2009-Aug-18,10
2009-Aug-19,10
2009-Aug-20,9.75
2009-Aug-21,9.5
2009-Aug-24,9.25
2009-Aug-25,8.75
2009-Aug-26,8.25
2009-Aug-27,8
2009-Aug-28,7.75
2009-Sep-01,7.75
2009-Sep-02,7.75
2009-Sep-03,7.75
2009-Sep-04,7.75
2009-Sep-07,7.75
2009-Sep-08,7.75
2009-Sep-09,7.75
2009-Sep-10,7.75
2009-Sep-11,7.5
2009-Sep-14,7.5
2009-Sep-15,7.5
2009-Sep-16,7.75
2009-Sep-17,7.75
2009-Sep-18,8.5
2009-Sep-21,8.75
2009-Sep-22,9.75
2009-Sep-23,10
2009-Sep-24,10.25
2009-Sep-25,10.25
2009-Sep-28,10
2009-Sep-29,9.75
2009-Sep-30,9.5
2009-Oct-01,9.5
2009-Oct-02,9.75
2009-Oct-05,9.75
2009-Oct-06,9.75
2009-Oct-07,9.75
2009-Oct-08,9.75
2009-Oct-09,9.5
2009-Oct-12,9.5
2009-Oct-13,9.5
2009-Oct-14,9.5
2009-Oct-15,10.5
2009-Oct-16,10.75
2009-Oct-19,11.25
2009-Oct-20,11.25
2009-Oct-21,11.75
2009-Oct-22,12
2009-Oct-23,12
2009-Oct-26,11.75
2009-Oct-27,11.75
2009-Oct-28,11.75
2009-Oct-29,11.75
2009-Oct-30,11.75
2009-Nov-02,11.5
2009-Nov-03,10.75
2009-Nov-04,10.75
2009-Nov-05,10.5
2009-Nov-06,9.75
2009-Nov-09,9
2009-Nov-10,9.5
2009-Nov-11,11
2009-Nov-12,11.5
2009-Nov-13,12.25
2009-Nov-16,12.5
2009-Nov-17,12.5
2009-Nov-18,13.25
2009-Nov-19,13.25
2009-Nov-20,13.25
2009-Nov-23,12.75
2009-Nov-24,12.5
2009-Nov-25,12.25
2009-Nov-26,12.25
2009-Nov-27,12.25
2009-Nov-30,12.25
2009-Dec-01,12.5
2009-Dec-02,13.5
2009-Dec-03,14
2009-Dec-04,14.25
2009-Dec-07,14.25
2009-Dec-08,14.25
2009-Dec-09,14.25
2009-Dec-10,14.25
2009-Dec-11,14.25
2009-Dec-14,14.25
2009-Dec-15,14.5
2009-Dec-16,14.75
2009-Dec-17,15
2009-Dec-18,15
2009-Dec-21,15
2009-Dec-22,14.75
2009-Dec-23,14.75
2009-Dec-24,14.75
2010-Jan-04,13.1
2010-Jan-05,13.1
2010-Jan-06,13.29
2010-Jan-07,15.16
2010-Jan-08,17.97
2010-Jan-11,19.09
2010-Jan-12,19.66
2010-Jan-13,22.09
2010-Jan-14,22.65
2010-Jan-15,22.84
2010-Jan-18,23.59
2010-Jan-19,23.59
2010-Jan-20,23.59
2010-Jan-21,22.46
2010-Jan-22,21.15
2010-Jan-25,20.59
2010-Jan-26,20.97
2010-Jan-27,21.34
2010-Jan-28,21.9
2010-Jan-29,21.9
2010-Feb-01,20.78
2010-Feb-02,20.4
2010-Feb-03,18.91
2010-Feb-04,17.22
2010-Feb-05,16.29
2010-Feb-08,14.98
2010-Feb-09,13.67
2010-Feb-10,13.48
2010-Feb-11,12.73
2010-Feb-12,12.36
2010-Feb-15,12.54
2010-Feb-16,12.36
2010-Feb-17,12.17
2010-Feb-18,11.79
2010-Feb-19,12.73
2010-Feb-22,14.04
2010-Feb-23,14.6
2010-Feb-24,15.35
2010-Feb-25,15.35
2010-Feb-26,14.41
2010-Mar-01,14.41
2010-Mar-02,14.6
2010-Mar-03,14.6
2010-Mar-04,14.6
2010-Mar-05,14.79
2010-Mar-08,14.98
2010-Mar-09,15.16
2010-Mar-10,16.1
2010-Mar-11,16.29
2010-Mar-12,16.1
2010-Mar-15,15.91
2010-Mar-16,17.22
2010-Mar-17,17.6
2010-Mar-18,17.97
2010-Mar-19,17.22
2010-Mar-22,16.66
2010-Mar-23,15.35
2010-Mar-24,14.79
2010-Mar-25,14.41
2010-Mar-26,14.41
2010-Mar-29,14.41
2010-Mar-30,14.04
2010-Mar-31,14.41
2010-Apr-01,15.54
2010-Apr-06,16.1
2010-Apr-07,16.66
2010-Apr-08,17.78
2010-Apr-09,17.78
2010-Apr-12,18.16
2010-Apr-13,18.16
2010-Apr-14,18.16
2010-Apr-15,18.16
2010-Apr-16,18.16
2010-Apr-19,18.16
2010-Apr-20,18.16
2010-Apr-21,17.78
2010-Apr-22,17.78
2010-Apr-23,18.16
2010-Apr-26,17.78
2010-Apr-27,17.22
2010-Apr-28,17.04
2010-Apr-29,16.85
2010-Apr-30,16.85
2010-May-04,16.66
2010-May-05,16.66
2010-May-06,16.29
2010-May-07,15.35
2010-May-10,14.98
2010-May-11,13.85
2010-May-12,13.29
2010-May-13,13.1
2010-May-14,13.29
2010-May-17,13.48
2010-May-18,13.48
2010-May-19,13.29
2010-May-20,13.1
2010-May-21,13.1
2010-May-24,13.1
2010-May-25,12.92
2010-May-26,12.92
2010-May-27,12.92
2010-May-28,13.1
2010-Jun-01,14.79
2010-Jun-02,15.35
2010-Jun-03,16.85
2010-Jun-04,17.04
2010-Jun-07,16.85
2010-Jun-08,16.66
2010-Jun-09,17.22
2010-Jun-10,19.28
2010-Jun-11,19.84
2010-Jun-14,19.66
2010-Jun-15,20.03
2010-Jun-16,20.4
2010-Jun-17,20.4
2010-Jun-18,20.4
2010-Jun-21,20.22
2010-Jun-22,18.72
2010-Jun-23,17.6
2010-Jun-24,16.66
2010-Jun-25,16.29
2010-Jun-28,14.98
2010-Jun-29,13.29
2010-Jun-30,12.54
2010-Jul-01,12.36
2010-Jul-02,12.17
2010-Jul-05,11.98
2010-Jul-06,11.98
2010-Jul-07,11.79
2010-Jul-08,10.86
2010-Jul-09,10.48
2010-Jul-12,9.55
2010-Jul-13,9.36
2010-Jul-14,11.61
2010-Jul-15,11.79
2010-Jul-16,11.42
2010-Jul-19,11.04
2010-Jul-20,10.67
2010-Jul-21,10.67
2010-Jul-22,10.48
2010-Jul-23,10.3
2010-Jul-26,10.48
2010-Jul-27,10.67
2010-Jul-28,10.3
2010-Jul-29,9.55
2010-Jul-30,9.36
2010-Aug-02,9.17
2010-Aug-03,8.99
2010-Aug-04,8.8
2010-Aug-05,8.8
2010-Aug-06,8.8
2010-Aug-09,8.8
2010-Aug-10,8.99
2010-Aug-11,10.3
2010-Aug-12,10.48
2010-Aug-13,11.04
2010-Aug-16,11.23
2010-Aug-17,11.04
2010-Aug-18,10.86
2010-Aug-19,9.92
2010-Aug-20,9.55
2010-Aug-23,9.36
2010-Aug-24,9.36
2010-Aug-25,9.17
2010-Aug-26,9.17
2010-Aug-27,9.17
2010-Aug-31,9.17
2010-Sep-01,9.17
2010-Sep-02,9.17
2010-Sep-03,9.17
2010-Sep-06,9.17
2010-Sep-07,8.99
2010-Sep-08,8.8
2010-Sep-09,8.8
2010-Sep-10,8.8
2010-Sep-13,8.8
2010-Sep-14,8.8
2010-Sep-15,8.8
2010-Sep-16,8.99
2010-Sep-17,8.8
2010-Sep-20,8.99
2010-Sep-21,8.8
2010-Sep-22,8.8
2010-Sep-23,8.8
2010-Sep-24,8.8
2010-Sep-27,8.8
2010-Sep-28,8.8
2010-Sep-29,8.8
2010-Sep-30,8.61
2010-Oct-01,8.61
2010-Oct-04,8.61
2010-Oct-05,8.42
2010-Oct-06,8.42
2010-Oct-07,8.24
2010-Oct-08,8.24
2010-Oct-11,8.24
2010-Oct-12,8.42
2010-Oct-13,8.42
2010-Oct-14,8.42
2010-Oct-15,8.42
2010-Oct-18,8.61
2010-Oct-19,8.42
2010-Oct-20,8.42
2010-Oct-21,8.24
2010-Oct-22,8.42
2010-Oct-25,8.42
2010-Oct-26,8.42
2010-Oct-27,9.73
2010-Oct-28,10.48
2010-Oct-29,12.36
2010-Nov-01,13.85
2010-Nov-02,15.35
2010-Nov-03,15.35
2010-Nov-04,14.41
2010-Nov-05,14.23
2010-Nov-08,14.23
2010-Nov-09,14.04
2010-Nov-10,13.1
2010-Nov-11,11.61
2010-Nov-12,11.79
2010-Nov-15,11.79
2010-Nov-16,11.79
2010-Nov-17,11.79
2010-Nov-18,12.92
2010-Nov-19,13.48
2010-Nov-22,13.48
2010-Nov-23,12.54
2010-Nov-24,12.17
2010-Nov-25,11.61
2010-Nov-26,11.61
2010-Nov-29,10.86
2010-Nov-30,10.67
2010-Dec-01,10.3
2010-Dec-02,10.3
2010-Dec-03,10.86
2010-Dec-06,11.04
2010-Dec-07,10.86
2010-Dec-08,10.67
2010-Dec-09,10.3
2010-Dec-10,10.11
2010-Dec-13,10.11
2010-Dec-14,9.92
2010-Dec-15,9.55
2010-Dec-16,9.92
2010-Dec-17,10.48
2010-Dec-20,11.23
2010-Dec-21,12.54
2010-Dec-22,12.92
2010-Dec-23,12.92
2010-Dec-24,13.1
2011-Jan-04,11.31
2011-Jan-05,11.31
2011-Jan-06,11.31
2011-Jan-07,11.31
2011-Jan-10,11.08
2011-Jan-11,10.85
2011-Jan-12,10.63
2011-Jan-13,10.4
2011-Jan-14,10.17
2011-Jan-17,10.4
2011-Jan-18,10.4
2011-Jan-19,10.63
2011-Jan-20,10.63
2011-Jan-21,10.63
2011-Jan-24,10.63
2011-Jan-25,10.4
2011-Jan-26,10.4
2011-Jan-27,10.17
2011-Jan-28,10.17
2011-Jan-31,10.4
2011-Feb-01,10.63
2011-Feb-02,10.85
2011-Feb-03,11.08
2011-Feb-04,11.31
2011-Feb-07,12.21
2011-Feb-08,12.89
2011-Feb-09,14.02
2011-Feb-10,15.15
2011-Feb-11,17.18
2011-Feb-14,18.09
2011-Feb-15,18.54
2011-Feb-16,18.31
2011-Feb-17,17.86
2011-Feb-18,17.64
2011-Feb-21,17.41
2011-Feb-22,15.15
2011-Feb-23,14.47
2011-Feb-24,13.57
2011-Feb-25,13.34
2011-Feb-28,13.11
2011-Mar-01,13.11
2011-Mar-02,13.57
2011-Mar-03,14.24
2011-Mar-04,14.7
2011-Mar-07,14.7
2011-Mar-08,15.6
2011-Mar-09,15.83
2011-Mar-10,15.83
2011-Mar-11,15.6
2011-Mar-14,15.6
2011-Mar-15,15.15
2011-Mar-16,14.47
2011-Mar-17,14.24
2011-Mar-18,14.24
2011-Mar-21,14.24
2011-Mar-22,14.02
2011-Mar-23,13.79
2011-Mar-24,13.79
2011-Mar-25,13.57
2011-Mar-28,13.11
2011-Mar-29,12.66
2011-Mar-30,11.98
2011-Mar-31,11.76
2011-Apr-01,11.53
2011-Apr-04,11.31
2011-Apr-05,11.31
2011-Apr-06,11.98
2011-Apr-07,12.44
2011-Apr-08,12.44
2011-Apr-11,12.44
2011-Apr-12,12.21
2011-Apr-13,12.21
2011-Apr-14,12.21
2011-Apr-15,11.98
2011-Apr-18,11.31
2011-Apr-19,11.31
2011-Apr-20,11.31
2011-Apr-21,11.31
2011-Apr-26,11.08
2011-Apr-27,11.08
2011-Apr-28,10.85
2011-May-03,11.08
2011-May-04,11.08
2011-May-05,11.08
2011-May-06,11.08
2011-May-09,11.08
2011-May-10,11.08
2011-May-11,11.08
2011-May-12,11.08
2011-May-13,11.08
2011-May-16,11.08
2011-May-17,11.08
2011-May-18,11.08
2011-May-19,11.31
2011-May-20,11.31
2011-May-23,11.53
2011-May-24,11.76
2011-May-25,11.76
2011-May-26,11.76
2011-May-27,11.76
2011-May-31,11.76
2011-Jun-01,11.98
2011-Jun-02,12.44
2011-Jun-03,12.44
2011-Jun-06,12.44
2011-Jun-07,12.44
2011-Jun-08,13.11
2011-Jun-09,13.11
2011-Jun-10,13.34
2011-Jun-13,13.34
2011-Jun-14,13.11
2011-Jun-15,13.11
2011-Jun-16,13.34
2011-Jun-17,13.34
2011-Jun-20,13.34
2011-Jun-21,13.34
2011-Jun-22,13.34
2011-Jun-23,13.34
2011-Jun-24,12.44
2011-Jun-27,11.98
2011-Jun-28,11.76
2011-Jun-29,11.53
2011-Jun-30,11.31
2011-Jul-01,11.08
2011-Jul-04,11.08
2011-Jul-05,11.08
2011-Jul-06,11.08
2011-Jul-07,11.08
2011-Jul-08,11.08
2011-Jul-11,11.08
2011-Jul-12,11.08
2011-Jul-13,11.08
2011-Jul-14,11.08
2011-Jul-15,11.31
2011-Jul-18,11.31
2011-Jul-19,11.31
2011-Jul-20,11.31
2011-Jul-21,11.31
2011-Jul-22,11.31
2011-Jul-25,11.31
2011-Jul-26,11.31
2011-Jul-27,11.08
2011-Jul-28,11.08
2011-Jul-29,11.08
2011-Aug-01,10.85
2011-Aug-02,10.85
2011-Aug-03,10.63
2011-Aug-04,10.63
2011-Aug-05,10.63
2011-Aug-08,10.4
2011-Aug-09,10.4
2011-Aug-10,10.4
2011-Aug-11,10.4
2011-Aug-12,10.4
2011-Aug-15,10.17
2011-Aug-16,10.17
2011-Aug-17,10.4
2011-Aug-18,10.4
2011-Aug-19,10.63
2011-Aug-22,10.63
2011-Aug-23,10.85
2011-Aug-24,10.85
2011-Aug-25,10.85
2011-Aug-26,10.63
2011-Aug-30,10.63
2011-Aug-31,10.63
2011-Sep-01,10.63
2011-Sep-02,10.63
2011-Sep-05,10.4
2011-Sep-06,10.4
2011-Sep-07,10.17
2011-Sep-08,10.17
2011-Sep-09,10.17
2011-Sep-12,10.17
2011-Sep-13,10.17
2011-Sep-14,10.17
2011-Sep-15,9.95
2011-Sep-16,10.17
2011-Sep-19,10.17
2011-Sep-20,10.17
2011-Sep-21,10.17
2011-Sep-22,10.17
2011-Sep-23,10.17
2011-Sep-26,10.17
2011-Sep-27,9.95
2011-Sep-28,9.72
2011-Sep-29,9.5
2011-Sep-30,9.27
2011-Oct-03,9.27
2011-Oct-04,9.5
2011-Oct-05,9.5
2011-Oct-06,9.5
2011-Oct-07,9.27
2011-Oct-10,9.27
2011-Oct-11,9.72
2011-Oct-12,9.72
2011-Oct-13,9.95
2011-Oct-14,10.17
2011-Oct-17,10.4
2011-Oct-18,10.85
2011-Oct-19,10.85
2011-Oct-20,11.31
2011-Oct-21,11.53
2011-Oct-24,11.76
2011-Oct-25,12.21
2011-Oct-26,12.66
2011-Oct-27,12.44
2011-Oct-28,11.53
2011-Oct-31,11.08
2011-Nov-01,11.08
2011-Nov-02,11.31
2011-Nov-03,11.08
2011-Nov-04,11.08
2011-Nov-07,11.31
2011-Nov-08,11.76
2011-Nov-09,12.44
2011-Nov-10,13.11
2011-Nov-11,13.34
2011-Nov-14,13.57
2011-Nov-15,14.02
2011-Nov-16,14.24
2011-Nov-17,14.47
2011-Nov-18,15.15
2011-Nov-21,15.15
2011-Nov-22,15.37
2011-Nov-23,15.15
2011-Nov-24,14.02
2011-Nov-25,13.79
2011-Nov-28,13.34
2011-Nov-29,13.34
2011-Nov-30,13.57
2011-Dec-01,13.34
2011-Dec-02,13.34
2011-Dec-05,13.34
2011-Dec-06,13.34
2011-Dec-07,13.34
2011-Dec-08,13.34
2011-Dec-09,13.11
2011-Dec-12,13.11
2011-Dec-13,12.89
2011-Dec-14,12.89
2011-Dec-15,12.89
2011-Dec-16,12.89
2011-Dec-19,12.89
2011-Dec-20,13.11
2011-Dec-21,13.11
2011-Dec-22,13.11
2011-Dec-23,13.11
2012-Jan-03,13.48
2012-Jan-04,13.48
2012-Jan-05,13.74
2012-Jan-06,14.01
2012-Jan-09,14.01
2012-Jan-10,14.01
2012-Jan-11,14.01
2012-Jan-12,14.01
2012-Jan-13,14.28
2012-Jan-16,15.09
2012-Jan-17,15.63
2012-Jan-18,16.44
2012-Jan-19,17.52
2012-Jan-20,17.52
2012-Jan-23,17.52
2012-Jan-24,17.52
2012-Jan-25,17.52
2012-Jan-26,16.98
2012-Jan-27,15.9
2012-Jan-30,15.36
2012-Jan-31,14.28
2012-Feb-01,13.48
2012-Feb-02,13.21
2012-Feb-03,13.21
2012-Feb-06,13.21
2012-Feb-07,13.21
2012-Feb-08,13.21
2012-Feb-09,13.21
2012-Feb-10,13.21
2012-Feb-13,13.21
2012-Feb-14,13.74
2012-Feb-15,14.55
2012-Feb-16,14.55
2012-Feb-17,14.82
2012-Feb-20,14.82
2012-Feb-21,14.55
2012-Feb-22,14.82
2012-Feb-23,14.55
2012-Feb-24,14.28
2012-Feb-27,14.28
2012-Feb-28,14.28
2012-Feb-29,14.01
2012-Mar-01,14.28
2012-Mar-02,14.28
2012-Mar-05,14.01
2012-Mar-06,14.28
2012-Mar-07,14.55
2012-Mar-08,14.82
2012-Mar-09,15.09
2012-Mar-12,15.63
2012-Mar-13,15.9
2012-Mar-14,17.25
2012-Mar-15,17.52
2012-Mar-16,17.79
2012-Mar-19,17.79
2012-Mar-20,17.25
2012-Mar-21,16.98
2012-Mar-22,16.71
2012-Mar-23,16.17
2012-Mar-26,15.9
2012-Mar-27,17.25
2012-Mar-28,18.33
2012-Mar-29,18.33
2012-Mar-30,18.87
2012-Apr-02,19.13
2012-Apr-03,19.13
2012-Apr-04,19.13
2012-Apr-05,19.13
2012-Apr-10,18.87
2012-Apr-11,18.87
2012-Apr-12,18.33
2012-Apr-13,18.06
2012-Apr-16,17.79
2012-Apr-17,16.98
2012-Apr-18,15.9
2012-Apr-19,15.36
2012-Apr-20,14.28
2012-Apr-23,14.55
2012-Apr-24,15.09
2012-Apr-25,16.17
2012-Apr-26,17.25
2012-Apr-27,17.52
2012-Apr-30,17.52
2012-May-01,17.25
2012-May-02,16.44
2012-May-03,16.17
2012-May-04,15.9
2012-May-08,15.9
2012-May-09,15.9
2012-May-10,15.36
2012-May-11,15.09
2012-May-14,15.09
2012-May-15,15.09
2012-May-16,15.36
2012-May-17,15.63
2012-May-18,16.17
2012-May-21,16.17
2012-May-22,15.9
2012-May-23,15.36
2012-May-24,15.36
2012-May-25,15.09
2012-May-28,15.09
2012-May-29,14.55
2012-May-30,13.74
2012-May-31,13.21
2012-Jun-01,13.21
2012-Jun-06,12.94
2012-Jun-07,12.4
2012-Jun-08,12.13
2012-Jun-11,11.05
2012-Jun-12,11.05
2012-Jun-13,11.05
2012-Jun-14,10.78
2012-Jun-15,11.05
2012-Jun-18,11.05
2012-Jun-19,11.59
2012-Jun-20,11.59
2012-Jun-21,11.86
2012-Jun-22,11.59
2012-Jun-25,11.32
2012-Jun-26,11.32
2012-Jun-27,11.05
2012-Jun-28,11.05
2012-Jun-29,10.78
2012-Jul-02,10.51
2012-Jul-03,9.97
2012-Jul-04,9.7
2012-Jul-05,9.7
2012-Jul-06,9.7
2012-Jul-09,9.7
2012-Jul-10,9.7
2012-Jul-11,9.16
2012-Jul-12,9.16
2012-Jul-13,9.16
2012-Jul-16,9.16
2012-Jul-17,9.16
2012-Jul-18,9.16
2012-Jul-19,9.16
2012-Jul-20,9.16
2012-Jul-23,9.16
2012-Jul-24,9.16
2012-Jul-25,9.16
2012-Jul-26,9.16
2012-Jul-27,9.16
2012-Jul-30,9.16
2012-Jul-31,9.16
2012-Aug-01,9.16
2012-Aug-02,9.16
2012-Aug-03,9.16
2012-Aug-06,9.16
2012-Aug-07,9.7
2012-Aug-08,9.97
2012-Aug-09,9.97
2012-Aug-10,9.97
2012-Aug-13,9.97
2012-Aug-14,9.97
2012-Aug-15,9.7
2012-Aug-16,9.7
2012-Aug-17,9.7
2012-Aug-20,9.7
2012-Aug-21,9.97
2012-Aug-22,9.7
2012-Aug-23,9.7
2012-Aug-24,9.7
2012-Aug-28,9.7
2012-Aug-29,9.7
2012-Aug-30,9.7
2012-Aug-31,9.7
2012-Sep-03,9.7
2012-Sep-04,9.97
2012-Sep-05,10.24
2012-Sep-06,10.51
2012-Sep-07,10.78
2012-Sep-10,10.78
2012-Sep-11,10.78
2012-Sep-12,10.78
2012-Sep-13,10.78
2012-Sep-14,10.78
2012-Sep-17,10.78
2012-Sep-18,10.78
2012-Sep-19,10.78
2012-Sep-20,10.78
2012-Sep-21,10.78
2012-Sep-24,10.51
2012-Sep-25,10.24
2012-Sep-26,9.97
2012-Sep-27,9.7
2012-Sep-28,9.7
2012-Oct-01,9.7
2012-Oct-02,9.97
2012-Oct-03,9.7
2012-Oct-04,9.43
2012-Oct-05,9.43
2012-Oct-08,9.43
2012-Oct-09,9.7
2012-Oct-10,9.7
2012-Oct-11,9.7
2012-Oct-12,9.7
2012-Oct-15,9.7
2012-Oct-16,9.7
2012-Oct-17,9.7
2012-Oct-18,9.7
2012-Oct-19,9.7
2012-Oct-22,9.97
2012-Oct-23,9.97
2012-Oct-24,9.97
2012-Oct-25,9.97
2012-Oct-26,9.97
2012-Oct-29,9.7
2012-Oct-30,9.7
2012-Oct-31,9.7
2012-Nov-01,9.7
2012-Nov-02,9.7
2012-Nov-05,9.7
2012-Nov-06,9.7
2012-Nov-07,9.97
2012-Nov-08,10.24
2012-Nov-09,10.78
2012-Nov-12,11.05
2012-Nov-13,12.4
2012-Nov-14,12.94
2012-Nov-15,13.48
2012-Nov-16,13.48
2012-Nov-19,15.09
2012-Nov-20,15.09
2012-Nov-21,15.09
2012-Nov-22,14.82
2012-Nov-23,14.82
2012-Nov-26,14.55
2012-Nov-27,14.01
2012-Nov-28,13.21
2012-Nov-29,12.94
2012-Nov-30,12.94
2012-Dec-03,12.94
2012-Dec-04,12.94
2012-Dec-05,12.67
2012-Dec-06,12.67
2012-Dec-07,12.67
2012-Dec-10,12.4
2012-Dec-11,12.4
2012-Dec-12,12.4
2012-Dec-13,12.67
